"","long","lat","group","order","region","subregion","State","GeoRegion"
"60",-88.2354965209961,30.3954105377197,1,60,"alabama",NA,"AL","South"
"61",-88.2870635986328,30.4011421203613,1,61,"alabama",NA,"AL","South"
"62",-88.3157119750977,30.4011421203613,1,62,"alabama",NA,"AL","South"
"63",-88.3329010009766,30.4011421203613,1,63,"alabama",NA,"AL","South"
"64",-88.35009765625,30.4240608215332,1,64,"alabama",NA,"AL","South"
"65",-88.3902053833008,30.4125995635986,1,65,"alabama",NA,"AL","South"
"66",-88.4073867797852,30.7334575653076,1,66,"alabama",NA,"AL","South"
"67",-88.4188461303711,30.9970169067383,1,67,"alabama",NA,"AL","South"
"68",-88.430305480957,31.123067855835,1,68,"alabama",NA,"AL","South"
"69",-88.4532241821289,31.432466506958,1,69,"alabama",NA,"AL","South"
"70",-88.4646835327148,31.6960258483887,1,70,"alabama",NA,"AL","South"
"71",-88.4761428833008,31.8908290863037,1,71,"alabama",NA,"AL","South"
"72",-88.430305480957,32.22314453125,1,72,"alabama",NA,"AL","South"
"73",-88.430305480957,32.3090896606445,1,73,"alabama",NA,"AL","South"
"74",-88.3902053833008,32.5783805847168,1,74,"alabama",NA,"AL","South"
"75",-88.35009765625,32.9221534729004,1,75,"alabama",NA,"AL","South"
"76",-88.3386306762695,32.985179901123,1,76,"alabama",NA,"AL","South"
"77",-88.2985305786133,33.2831192016602,1,77,"alabama",NA,"AL","South"
"78",-88.2756042480469,33.5294914245605,1,78,"alabama",NA,"AL","South"
"79",-88.2526931762695,33.7357559204102,1,79,"alabama",NA,"AL","South"
"80",-88.2068557739258,34.0623397827148,1,80,"alabama",NA,"AL","South"
"81",-88.2068557739258,34.0795288085938,1,81,"alabama",NA,"AL","South"
"82",-88.1839370727539,34.3144416809082,1,82,"alabama",NA,"AL","South"
"83",-88.166748046875,34.4634094238281,1,83,"alabama",NA,"AL","South"
"84",-88.1495513916016,34.5837326049805,1,84,"alabama",NA,"AL","South"
"85",-88.1094436645508,34.8988571166992,1,85,"alabama",NA,"AL","South"
"86",-88.1323699951172,34.9045906066895,1,86,"alabama",NA,"AL","South"
"87",-88.166748046875,34.9504280090332,1,87,"alabama",NA,"AL","South"
"88",-88.1896591186523,34.996265411377,1,88,"alabama",NA,"AL","South"
"89",-88.1839370727539,35.0134506225586,1,89,"alabama",NA,"AL","South"
"90",-87.989128112793,35.0134506225586,1,90,"alabama",NA,"AL","South"
"91",-87.6052474975586,35.0077209472656,1,91,"alabama",NA,"AL","South"
"92",-87.2270965576172,35.0019912719727,1,92,"alabama",NA,"AL","South"
"93",-87.2041702270508,35.0019912719727,1,93,"alabama",NA,"AL","South"
"94",-86.8260269165039,34.996265411377,1,94,"alabama",NA,"AL","South"
"95",-86.7801895141602,34.9905319213867,1,95,"alabama",NA,"AL","South"
"96",-86.3103637695312,34.9905319213867,1,96,"alabama",NA,"AL","South"
"97",-85.8519973754883,34.9848022460938,1,97,"alabama",NA,"AL","South"
"98",-85.6113510131836,34.9790725708008,1,98,"alabama",NA,"AL","South"
"99",-85.5884399414062,34.8415641784668,1,99,"alabama",NA,"AL","South"
"100",-85.5426025390625,34.6181106567383,1,100,"alabama",NA,"AL","South"
"101",-85.5254058837891,34.5837326049805,1,101,"alabama",NA,"AL","South"
"102",-85.4681167602539,34.2628746032715,1,102,"alabama",NA,"AL","South"
"103",-85.4280090332031,34.0795288085938,1,103,"alabama",NA,"AL","South"
"104",-85.4050903320312,33.9592094421387,1,104,"alabama",NA,"AL","South"
"105",-85.3936309814453,33.907642364502,1,105,"alabama",NA,"AL","South"
"106",-85.3477935791016,33.6612701416016,1,106,"alabama",NA,"AL","South"
"107",-85.3134155273438,33.4951095581055,1,107,"alabama",NA,"AL","South"
"108",-85.2962265014648,33.4320907592773,1,108,"alabama",NA,"AL","South"
"109",-85.2446594238281,33.1169624328613,1,109,"alabama",NA,"AL","South"
"110",-85.2389297485352,33.1054992675781,1,110,"alabama",NA,"AL","South"
"111",-85.1930923461914,32.8705902099609,1,111,"alabama",NA,"AL","South"
"112",-85.1930923461914,32.8591270446777,1,112,"alabama",NA,"AL","South"
"113",-85.1701812744141,32.8419418334961,1,113,"alabama",NA,"AL","South"
"114",-85.1472549438477,32.7903747558594,1,114,"alabama",NA,"AL","South"
"115",-85.1300735473633,32.7674560546875,1,115,"alabama",NA,"AL","South"
"116",-85.1300735473633,32.7502670288086,1,116,"alabama",NA,"AL","South"
"117",-85.1243438720703,32.733081817627,1,117,"alabama",NA,"AL","South"
"118",-85.1014175415039,32.67578125,1,118,"alabama",NA,"AL","South"
"119",-85.1014175415039,32.6356735229492,1,119,"alabama",NA,"AL","South"
"120",-85.0670394897461,32.6070289611816,1,120,"alabama",NA,"AL","South"
"121",-85.0498580932617,32.5554618835449,1,121,"alabama",NA,"AL","South"
"122",-85.0097503662109,32.5268173217773,1,122,"alabama",NA,"AL","South"
"123",-84.9868316650391,32.4981651306152,1,123,"alabama",NA,"AL","South"
"124",-84.992561340332,32.4695167541504,1,124,"alabama",NA,"AL","South"
"125",-84.9753723144531,32.4236831665039,1,125,"alabama",NA,"AL","South"
"126",-84.9810943603516,32.3778457641602,1,126,"alabama",NA,"AL","South"
"127",-85.004020690918,32.3377380371094,1,127,"alabama",NA,"AL","South"
"128",-84.9753723144531,32.3090896606445,1,128,"alabama",NA,"AL","South"
"129",-84.9238052368164,32.2804412841797,1,129,"alabama",NA,"AL","South"
"130",-84.9008865356445,32.2517929077148,1,130,"alabama",NA,"AL","South"
"131",-84.9295349121094,32.2346076965332,1,131,"alabama",NA,"AL","South"
"132",-84.9524536132812,32.228874206543,1,132,"alabama",NA,"AL","South"
"133",-84.9696426391602,32.2002258300781,1,133,"alabama",NA,"AL","South"
"134",-84.992561340332,32.1830368041992,1,134,"alabama",NA,"AL","South"
"135",-85.0498580932617,32.1601181030273,1,135,"alabama",NA,"AL","South"
"136",-85.0613098144531,32.1200141906738,1,136,"alabama",NA,"AL","South"
"137",-85.0613098144531,32.1028251647949,1,137,"alabama",NA,"AL","South"
"138",-85.0613098144531,32.085636138916,1,138,"alabama",NA,"AL","South"
"139",-85.0613098144531,32.0627174377441,1,139,"alabama",NA,"AL","South"
"140",-85.0613098144531,32.0283432006836,1,140,"alabama",NA,"AL","South"
"141",-85.0613098144531,31.9939613342285,1,141,"alabama",NA,"AL","South"
"142",-85.0785064697266,31.9595851898193,1,142,"alabama",NA,"AL","South"
"143",-85.1071472167969,31.9366664886475,1,143,"alabama",NA,"AL","South"
"144",-85.1415252685547,31.8679141998291,1,144,"alabama",NA,"AL","South"
"145",-85.1358032226562,31.7876968383789,1,145,"alabama",NA,"AL","South"
"146",-85.1358032226562,31.7762393951416,1,146,"alabama",NA,"AL","South"
"147",-85.1300735473633,31.7304019927979,1,147,"alabama",NA,"AL","South"
"148",-85.1186065673828,31.6845645904541,1,148,"alabama",NA,"AL","South"
"149",-85.0785064697266,31.6158123016357,1,149,"alabama",NA,"AL","South"
"150",-85.0613098144531,31.5585174560547,1,150,"alabama",NA,"AL","South"
"151",-85.0613098144531,31.5241374969482,1,151,"alabama",NA,"AL","South"
"152",-85.0842361450195,31.4783000946045,1,152,"alabama",NA,"AL","South"
"153",-85.0842361450195,31.4439239501953,1,153,"alabama",NA,"AL","South"
"154",-85.0956954956055,31.4095478057861,1,154,"alabama",NA,"AL","South"
"155",-85.0956954956055,31.3407917022705,1,155,"alabama",NA,"AL","South"
"156",-85.1014175415039,31.3006839752197,1,156,"alabama",NA,"AL","South"
"157",-85.1243438720703,31.2834949493408,1,157,"alabama",NA,"AL","South"
"158",-85.1243438720703,31.254846572876,1,158,"alabama",NA,"AL","South"
"159",-85.1128768920898,31.1918201446533,1,159,"alabama",NA,"AL","South"
"160",-85.1128768920898,31.174633026123,1,160,"alabama",NA,"AL","South"
"161",-85.0899658203125,31.1402568817139,1,161,"alabama",NA,"AL","South"
"162",-85.0441284179688,31.1116065979004,1,162,"alabama",NA,"AL","South"
"163",-85.0383987426758,31.0944194793701,1,163,"alabama",NA,"AL","South"
"164",-85.0326690673828,31.0772304534912,1,164,"alabama",NA,"AL","South"
"165",-85.0326690673828,31.0371246337891,1,165,"alabama",NA,"AL","South"
"166",-85.0154800415039,31.0027484893799,1,166,"alabama",NA,"AL","South"
"167",-85.0154800415039,30.9970169067383,1,167,"alabama",NA,"AL","South"
"168",-85.4967651367188,31.0084743499756,1,168,"alabama",NA,"AL","South"
"169",-85.5196762084961,31.0084743499756,1,169,"alabama",NA,"AL","South"
"170",-86.0467987060547,31.0084743499756,1,170,"alabama",NA,"AL","South"
"171",-86.2014999389648,31.0084743499756,1,171,"alabama",NA,"AL","South"
"172",-86.3905715942383,31.0084743499756,1,172,"alabama",NA,"AL","South"
"173",-86.705696105957,31.0084743499756,1,173,"alabama",NA,"AL","South"
"174",-86.7973709106445,31.0084743499756,1,174,"alabama",NA,"AL","South"
"175",-87.1812591552734,31.0084743499756,1,175,"alabama",NA,"AL","South"
"176",-87.6052474975586,31.0084743499756,1,176,"alabama",NA,"AL","South"
"177",-87.6052474975586,30.9569110870361,1,177,"alabama",NA,"AL","South"
"178",-87.610969543457,30.9339923858643,1,178,"alabama",NA,"AL","South"
"179",-87.6338958740234,30.8996162414551,1,179,"alabama",NA,"AL","South"
"180",-87.6396255493164,30.8766975402832,1,180,"alabama",NA,"AL","South"
"181",-87.6338958740234,30.8595085144043,1,181,"alabama",NA,"AL","South"
"182",-87.610969543457,30.8423175811768,1,182,"alabama",NA,"AL","South"
"183",-87.5479507446289,30.7735633850098,1,183,"alabama",NA,"AL","South"
"184",-87.4906539916992,30.721996307373,1,184,"alabama",NA,"AL","South"
"185",-87.4620056152344,30.7105388641357,1,185,"alabama",NA,"AL","South"
"186",-87.4505462646484,30.6990776062012,1,186,"alabama",NA,"AL","South"
"187",-87.4218978881836,30.6761589050293,1,187,"alabama",NA,"AL","South"
"188",-87.4104385375977,30.6475124359131,1,188,"alabama",NA,"AL","South"
"189",-87.4104385375977,30.6188640594482,1,189,"alabama",NA,"AL","South"
"190",-87.4333572387695,30.5844879150391,1,190,"alabama",NA,"AL","South"
"191",-87.4620056152344,30.5443801879883,1,191,"alabama",NA,"AL","South"
"192",-87.4677352905273,30.527193069458,1,192,"alabama",NA,"AL","South"
"193",-87.4620056152344,30.5100040435791,1,193,"alabama",NA,"AL","South"
"194",-87.44482421875,30.4928131103516,1,194,"alabama",NA,"AL","South"
"195",-87.3989868164062,30.4584369659424,1,195,"alabama",NA,"AL","South"
"196",-87.3932571411133,30.4469795227051,1,196,"alabama",NA,"AL","South"
"197",-87.4047164916992,30.4297866821289,1,197,"alabama",NA,"AL","South"
"198",-87.4218978881836,30.4297866821289,1,198,"alabama",NA,"AL","South"
"199",-87.439094543457,30.4240608215332,1,199,"alabama",NA,"AL","South"
"200",-87.439094543457,30.4183292388916,1,200,"alabama",NA,"AL","South"
"201",-87.4505462646484,30.4011421203613,1,201,"alabama",NA,"AL","South"
"202",-87.4620056152344,30.3896808624268,1,202,"alabama",NA,"AL","South"
"203",-114.637390136719,35.0191802978516,2,204,"arizona",NA,"AZ","SouthWest"
"204",-114.643127441406,35.1051216125488,2,205,"arizona",NA,"AZ","SouthWest"
"205",-114.603019714355,35.1223106384277,2,206,"arizona",NA,"AZ","SouthWest"
"206",-114.574363708496,35.1796112060547,2,207,"arizona",NA,"AZ","SouthWest"
"207",-114.585830688477,35.2369041442871,2,208,"arizona",NA,"AZ","SouthWest"
"208",-114.597282409668,35.2827415466309,2,209,"arizona",NA,"AZ","SouthWest"
"209",-114.608741760254,35.3572273254395,2,210,"arizona",NA,"AZ","SouthWest"
"210",-114.625938415527,35.4087905883789,2,211,"arizona",NA,"AZ","SouthWest"
"211",-114.666046142578,35.4546279907227,2,212,"arizona",NA,"AZ","SouthWest"
"212",-114.660308837891,35.5004653930664,2,213,"arizona",NA,"AZ","SouthWest"
"213",-114.666046142578,35.5405731201172,2,214,"arizona",NA,"AZ","SouthWest"
"214",-114.671775817871,35.6093292236328,2,215,"arizona",NA,"AZ","SouthWest"
"215",-114.683235168457,35.6666221618652,2,216,"arizona",NA,"AZ","SouthWest"
"216",-114.700416564941,35.712459564209,2,217,"arizona",NA,"AZ","SouthWest"
"217",-114.700416564941,35.7926750183105,2,218,"arizona",NA,"AZ","SouthWest"
"218",-114.688957214355,35.8843460083008,2,219,"arizona",NA,"AZ","SouthWest"
"219",-114.711875915527,35.9129943847656,2,220,"arizona",NA,"AZ","SouthWest"
"220",-114.734802246094,35.9588317871094,2,221,"arizona",NA,"AZ","SouthWest"
"221",-114.734802246094,36.0161285400391,2,222,"arizona",NA,"AZ","SouthWest"
"222",-114.757713317871,36.0619659423828,2,223,"arizona",NA,"AZ","SouthWest"
"223",-114.734802246094,36.1078033447266,2,224,"arizona",NA,"AZ","SouthWest"
"224",-114.700416564941,36.1192588806152,2,225,"arizona",NA,"AZ","SouthWest"
"225",-114.643127441406,36.1421775817871,2,226,"arizona",NA,"AZ","SouthWest"
"226",-114.557182312012,36.153636932373,2,227,"arizona",NA,"AZ","SouthWest"
"227",-114.488426208496,36.1364479064941,2,228,"arizona",NA,"AZ","SouthWest"
"228",-114.396751403809,36.1364479064941,2,229,"arizona",NA,"AZ","SouthWest"
"229",-114.327995300293,36.1135292053223,2,230,"arizona",NA,"AZ","SouthWest"
"230",-114.310813903809,36.0447769165039,2,231,"arizona",NA,"AZ","SouthWest"
"231",-114.264976501465,36.0275840759277,2,232,"arizona",NA,"AZ","SouthWest"
"232",-114.201942443848,36.021858215332,2,233,"arizona",NA,"AZ","SouthWest"
"233",-114.13892364502,36.0390472412109,2,234,"arizona",NA,"AZ","SouthWest"
"234",-114.116004943848,36.0963401794434,2,235,"arizona",NA,"AZ","SouthWest"
"235",-114.08162689209,36.1364479064941,2,236,"arizona",NA,"AZ","SouthWest"
"236",-114.052978515625,36.2109336853027,2,237,"arizona",NA,"AZ","SouthWest"
"237",-114.047248840332,36.8411865234375,2,238,"arizona",NA,"AZ","SouthWest"
"238",-114.041519165039,36.9958839416504,2,239,"arizona",NA,"AZ","SouthWest"
"239",-113.823799133301,36.9958839416504,2,240,"arizona",NA,"AZ","SouthWest"
"240",-113.537322998047,37.0016136169434,2,241,"arizona",NA,"AZ","SouthWest"
"241",-113.279487609863,37.0016136169434,2,242,"arizona",NA,"AZ","SouthWest"
"242",-113.004470825195,37.0016136169434,2,243,"arizona",NA,"AZ","SouthWest"
"243",-112.907066345215,36.9958839416504,2,244,"arizona",NA,"AZ","SouthWest"
"244",-112.729446411133,37.0016136169434,2,245,"arizona",NA,"AZ","SouthWest"
"245",-112.540374755859,36.9958839416504,2,246,"arizona",NA,"AZ","SouthWest"
"246",-112.414321899414,36.9958839416504,2,247,"arizona",NA,"AZ","SouthWest"
"247",-112.208053588867,36.9958839416504,2,248,"arizona",NA,"AZ","SouthWest"
"248",-111.950225830078,37.0016136169434,2,249,"arizona",NA,"AZ","SouthWest"
"249",-111.686668395996,37.0016136169434,2,250,"arizona",NA,"AZ","SouthWest"
"250",-111.411643981934,37.0016136169434,2,251,"arizona",NA,"AZ","SouthWest"
"251",-111.319969177246,37.0016136169434,2,252,"arizona",NA,"AZ","SouthWest"
"252",-111.25121307373,36.9958839416504,2,253,"arizona",NA,"AZ","SouthWest"
"253",-111.125160217285,36.9958839416504,2,254,"arizona",NA,"AZ","SouthWest"
"254",-110.844413757324,37.0016136169434,2,255,"arizona",NA,"AZ","SouthWest"
"255",-110.75846862793,36.9958839416504,2,256,"arizona",NA,"AZ","SouthWest"
"256",-110.683990478516,36.9958839416504,2,257,"arizona",NA,"AZ","SouthWest"
"257",-110.546478271484,36.9958839416504,2,258,"arizona",NA,"AZ","SouthWest"
"258",-110.30583190918,37.0016136169434,2,259,"arizona",NA,"AZ","SouthWest"
"259",-110.088104248047,37.0016136169434,2,260,"arizona",NA,"AZ","SouthWest"
"260",-110.00789642334,37.0016136169434,2,261,"arizona",NA,"AZ","SouthWest"
"261",-109.933410644531,36.9958839416504,2,262,"arizona",NA,"AZ","SouthWest"
"262",-109.715682983398,36.9958839416504,2,263,"arizona",NA,"AZ","SouthWest"
"263",-109.41202545166,36.9958839416504,2,264,"arizona",NA,"AZ","SouthWest"
"264",-109.148460388184,36.9958839416504,2,265,"arizona",NA,"AZ","SouthWest"
"265",-109.039596557617,36.9958839416504,2,266,"arizona",NA,"AZ","SouthWest"
"266",-109.04532623291,35.9989395141602,2,267,"arizona",NA,"AZ","SouthWest"
"267",-109.051063537598,34.9504280090332,2,268,"arizona",NA,"AZ","SouthWest"
"268",-109.051063537598,34.5722732543945,2,269,"arizona",NA,"AZ","SouthWest"
"269",-109.056785583496,33.7758636474609,2,270,"arizona",NA,"AZ","SouthWest"
"270",-109.051063537598,33.2029037475586,2,271,"arizona",NA,"AZ","SouthWest"
"271",-109.056785583496,32.7789154052734,2,272,"arizona",NA,"AZ","SouthWest"
"272",-109.056785583496,32.4236831665039,2,273,"arizona",NA,"AZ","SouthWest"
"273",-109.056785583496,31.3522510528564,2,274,"arizona",NA,"AZ","SouthWest"
"274",-109.234405517578,31.3522510528564,2,275,"arizona",NA,"AZ","SouthWest"
"275",-109.624015808105,31.3465213775635,2,276,"arizona",NA,"AZ","SouthWest"
"276",-109.996437072754,31.3522510528564,2,277,"arizona",NA,"AZ","SouthWest"
"277",-110.351669311523,31.3522510528564,2,278,"arizona",NA,"AZ","SouthWest"
"278",-110.477722167969,31.3522510528564,2,279,"arizona",NA,"AZ","SouthWest"
"279",-110.632415771484,31.3522510528564,2,280,"arizona",NA,"AZ","SouthWest"
"280",-110.987655639648,31.3465213775635,2,281,"arizona",NA,"AZ","SouthWest"
"281",-111.119430541992,31.3579788208008,2,282,"arizona",NA,"AZ","SouthWest"
"282",-111.297050476074,31.4152774810791,2,283,"arizona",NA,"AZ","SouthWest"
"283",-111.388725280762,31.4439239501953,2,284,"arizona",NA,"AZ","SouthWest"
"284",-111.629364013672,31.5184097290039,2,285,"arizona",NA,"AZ","SouthWest"
"285",-112.036163330078,31.6501884460449,2,286,"arizona",NA,"AZ","SouthWest"
"286",-112.32837677002,31.7418632507324,2,287,"arizona",NA,"AZ","SouthWest"
"287",-112.66641998291,31.8392658233643,2,288,"arizona",NA,"AZ","SouthWest"
"288",-112.929977416992,31.9252090454102,2,289,"arizona",NA,"AZ","SouthWest"
"289",-113.187812805176,32.0054244995117,2,290,"arizona",NA,"AZ","SouthWest"
"290",-113.348236083984,32.0569877624512,2,291,"arizona",NA,"AZ","SouthWest"
"291",-113.468559265137,32.097095489502,2,292,"arizona",NA,"AZ","SouthWest"
"292",-113.743583679199,32.1887702941895,2,293,"arizona",NA,"AZ","SouthWest"
"293",-114.035797119141,32.2747116088867,2,294,"arizona",NA,"AZ","SouthWest"
"294",-114.316543579102,32.3606567382812,2,295,"arizona",NA,"AZ","SouthWest"
"295",-114.700416564941,32.4809799194336,2,296,"arizona",NA,"AZ","SouthWest"
"296",-114.809280395508,32.5153541564941,2,297,"arizona",NA,"AZ","SouthWest"
"297",-114.797813415527,32.5783805847168,2,298,"arizona",NA,"AZ","SouthWest"
"298",-114.769172668457,32.6700553894043,2,299,"arizona",NA,"AZ","SouthWest"
"299",-114.734802246094,32.733081817627,2,300,"arizona",NA,"AZ","SouthWest"
"300",-114.688957214355,32.7445373535156,2,301,"arizona",NA,"AZ","SouthWest"
"301",-114.654586791992,32.7388076782227,2,302,"arizona",NA,"AZ","SouthWest"
"302",-114.59156036377,32.7388076782227,2,303,"arizona",NA,"AZ","SouthWest"
"303",-114.551452636719,32.7617263793945,2,304,"arizona",NA,"AZ","SouthWest"
"304",-114.522804260254,32.8247528076172,2,305,"arizona",NA,"AZ","SouthWest"
"305",-114.47696685791,32.8763198852539,2,306,"arizona",NA,"AZ","SouthWest"
"306",-114.47696685791,32.9336166381836,2,307,"arizona",NA,"AZ","SouthWest"
"307",-114.482696533203,32.996639251709,2,308,"arizona",NA,"AZ","SouthWest"
"308",-114.539993286133,33.0424728393555,2,309,"arizona",NA,"AZ","SouthWest"
"309",-114.660308837891,33.0539360046387,2,310,"arizona",NA,"AZ","SouthWest"
"310",-114.700416564941,33.0825843811035,2,311,"arizona",NA,"AZ","SouthWest"
"311",-114.711875915527,33.134147644043,2,312,"arizona",NA,"AZ","SouthWest"
"312",-114.688957214355,33.2659301757812,2,313,"arizona",NA,"AZ","SouthWest"
"313",-114.740524291992,33.3117637634277,2,314,"arizona",NA,"AZ","SouthWest"
"314",-114.71760559082,33.3576011657715,2,315,"arizona",NA,"AZ","SouthWest"
"315",-114.729064941406,33.4034385681152,2,316,"arizona",NA,"AZ","SouthWest"
"316",-114.688957214355,33.4320907592773,2,317,"arizona",NA,"AZ","SouthWest"
"317",-114.648849487305,33.455005645752,2,318,"arizona",NA,"AZ","SouthWest"
"318",-114.637390136719,33.4836540222168,2,319,"arizona",NA,"AZ","SouthWest"
"319",-114.608741760254,33.5008430480957,2,320,"arizona",NA,"AZ","SouthWest"
"320",-114.62020111084,33.5294914245605,2,321,"arizona",NA,"AZ","SouthWest"
"321",-114.568641662598,33.5466804504395,2,322,"arizona",NA,"AZ","SouthWest"
"322",-114.557182312012,33.5753288269043,2,323,"arizona",NA,"AZ","SouthWest"
"323",-114.528533935547,33.6326217651367,2,324,"arizona",NA,"AZ","SouthWest"
"324",-114.539993286133,33.6956481933594,2,325,"arizona",NA,"AZ","SouthWest"
"325",-114.522804260254,33.7300262451172,2,326,"arizona",NA,"AZ","SouthWest"
"326",-114.539993286133,33.7815933227539,2,327,"arizona",NA,"AZ","SouthWest"
"327",-114.539993286133,33.9248313903809,2,328,"arizona",NA,"AZ","SouthWest"
"328",-114.517074584961,33.9649391174316,2,329,"arizona",NA,"AZ","SouthWest"
"329",-114.454048156738,33.9993171691895,2,330,"arizona",NA,"AZ","SouthWest"
"330",-114.471237182617,34.0165023803711,2,331,"arizona",NA,"AZ","SouthWest"
"331",-114.448318481445,34.039421081543,2,332,"arizona",NA,"AZ","SouthWest"
"332",-114.41967010498,34.0795288085938,2,333,"arizona",NA,"AZ","SouthWest"
"333",-114.396751403809,34.1139068603516,2,334,"arizona",NA,"AZ","SouthWest"
"334",-114.299346923828,34.1540107727051,2,335,"arizona",NA,"AZ","SouthWest"
"335",-114.230598449707,34.1998481750488,2,336,"arizona",NA,"AZ","SouthWest"
"336",-114.190490722656,34.2456855773926,2,337,"arizona",NA,"AZ","SouthWest"
"337",-114.133193969727,34.2628746032715,2,338,"arizona",NA,"AZ","SouthWest"
"338",-114.13892364502,34.2972526550293,2,339,"arizona",NA,"AZ","SouthWest"
"339",-114.16756439209,34.3373603820801,2,340,"arizona",NA,"AZ","SouthWest"
"340",-114.287887573242,34.4233016967773,2,341,"arizona",NA,"AZ","SouthWest"
"341",-114.373832702637,34.4691390991211,2,342,"arizona",NA,"AZ","SouthWest"
"342",-114.402488708496,34.5894622802734,2,343,"arizona",NA,"AZ","SouthWest"
"343",-114.41967010498,34.6123809814453,2,344,"arizona",NA,"AZ","SouthWest"
"344",-114.448318481445,34.7097816467285,2,345,"arizona",NA,"AZ","SouthWest"
